target,V7,V1,V5,V2,V4,V6,V3
1,-0.3835774230126889,0.14209776917529054,0.14170182312773183,0.2154624368105047,0.3042181993173987,-0.9861517446709455,6.060179184631368e-05
1,-0.9220134866112047,0.011188025695861,0.1974322289061418,0.008223757130172248,-0.16862466377633195,-1.7881662018206583,0.4285152701377203
1,-1.18919198786653,-0.19206657602220176,0.20804754429250424,-0.3602005623015308,-0.7636374532196352,-0.6674793336006526,1.4423832477086513
1,-1.2299825987452064,-0.3470912722478422,0.3195083558493218,-0.47533316212393817,-0.6889780537837844,-0.9608179546695416,1.039381331937777
1,-0.47535629748970876,0.4452571751276548,0.8051590347754584,0.33059503663291206,0.06666556474877768,-1.563495485229259,1.3745092408419763
1,-0.9220134866112047,-0.16106163677707308,0.14170182312773183,-0.26809448244360434,-0.5487088790861224,-0.8254821817673043,1.0224128302211106
1,-0.38561695355662334,-0.054266846043854386,0.0010488942584139646,-0.05318029610844493,-0.14826300938473516,-0.07613534067314176,0.3776097649877163
1,-0.8322741426781194,-0.2540764545124579,0.11516353466182333,-0.35252505564670383,-0.47178707360676014,-0.6668126549164048,0.8527278130544277
1,0.9563941443518046,0.6140618443511296,0.5477376366561405,0.6913438494097881,0.9603159519354924,-1.1068205865197385,0.15701924267102946
1,0.25479563723858284,0.5486069726114154,0.6538907905197769,0.5301582096584175,0.5779693305821885,-1.1541547731013093,0.7212219247502488
1,-0.1918615518829132,0.14209776917529054,-0.044066196133631184,0.22313794346533167,0.19336030318537517,0.5618761601516918,-0.059329154216490834
1,-0.8302346121341849,-0.28163640050812744,-0.15287317884385815,-0.3064720157177406,-0.43106376482356856,-1.322157801531673,0.3648833887002165
1,-1.366631145188768,-0.32986630600054856,-0.15818083653704054,-0.413929108885321,-0.42880135878005715,0.19053613302584824,0.7212219247502488
1,-1.093334052301643,-0.36776123174459446,-0.27229547694044876,-0.3832270822660117,-0.3383051170396304,-0.3761407485845057,0.2079247478210334
1,-1.18919198786653,-0.38154120474242886,-0.3837562884972675,-0.3909025889208387,-0.3315178989090981,-0.5121432001709908,0.14429286638352493
